gamma,calibration_dates,date,strategy,fill_mode,tick_hkd,quote_decisions,quoted_bid,quoted_ask,maker_fills,buy_fills,sell_fills,trade_price_fills,best_quote_fills,best_ask_fills,best_bid_fills,bid_cancels,ask_cancels,expired_orders,market_orders,market_order_lots,policy_market_orders,policy_market_order_lots,terminal_flatten_orders,terminal_flatten_side,terminal_flatten_lots,end_inventory_lots,max_abs_inventory_lots,gross_pnl_hkd,official_only_fees_hkd,all_in_fees_hkd,net_pnl_official_only_hkd,net_pnl_hkd,maker_turnover_hkd,market_turnover_hkd,feeable_turnover_hkd,gross_bps_of_feeable_turnover,net_bps_of_feeable_turnover,max_drawdown_hkd,exposure_duration_seconds,absolute_inventory_lot_seconds,squared_inventory_lot2_seconds,time_mean_abs_inventory_lots,time_rms_inventory_lots,nonzero_inventory_time_share,realized_inventory_penalty_hkd
0.390625,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,167,160,233,116,117,198,35,24,11,51,43,94,1,1,1,1,0,none,0,0,2,177.99629974365234,93.36252593508146,203.63322585840604,84.63377380857088,-25.63692611475369,732413.9995117188,2723.9999771118164,735137.9994888306,2.4212637609186296,-0.34873623908137,160.9841198704758,23390.931,499.486,502.022,0.021353831534110378,0.14649999870800398,0.021299622490443038,196.10234375
0.390625,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,12,10,10,5,5,10,0,0,0,7,5,12,0,0,0,0,0,none,0,0,1,10.000274658203125,3.7772339709320066,8.238533936599731,6.223040687271118,1.7617407216033936,29741.999771118164,0.0,29741.999771118164,3.362341044704796,0.592341044704796,11.849343030929566,23385.652,10.532,10.532,0.0004503616148910452,0.02122172506868952,0.0004503616148910927,4.1140625
0.390625,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,1980,1878,2728,1364,1364,1876,852,450,402,616,514,1130,0,0,0,0,0,none,0,0,1,435.98365783691406,1008.9672485542268,2200.6608492088335,-572.9835907173127,-1764.6771913719194,7944624.004364014,0.0,7944624.004364014,0.5487782147996262,-2.2212217852003757,1851.4829252601596,23385.652,7614.258,7614.258,0.3255952838090638,0.5706095721323502,0.3255952838090638,2974.31953125
0.1953125,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,2168,2047,2068,1034,1034,1980,88,52,36,1134,1013,2147,0,0,0,0,0,none,0,0,2,-9300.08285522461,2997.1733308332846,6537.1418318174565,-12297.256186057894,-15837.224687042066,23599790.00656128,0.0,23599790.00656128,-3.940748139131312,-6.710748139131305,15870.889522393629,23383.259,10194.373,10283.915,0.4359688698654024,0.6631728211128798,0.4340542094666958,2008.5771484375
0.1953125,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,2133,2044,3086,1543,1543,2484,602,324,278,590,501,1091,0,0,0,0,0,none,0,0,2,309.91973876953125,4481.388038604746,9774.366036956817,-4171.468299835215,-9464.446298187286,35286519.98901367,0.0,35286519.98901367,0.08782949944228664,-2.682170500557722,9609.220945198856,23383.259,8872.244,8998.836,0.37942717907713375,0.6203555164410481,0.37672028522628087,1757.58515625
0.1953125,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,1914,1798,1703,851,852,1506,197,96,101,1063,946,2009,1,1,1,1,0,none,0,0,2,-7115.082855224609,2355.7528469184845,5138.138099184426,-9470.835702143093,-12253.220954409036,18538350.01525879,10884.99984741211,18549235.0151062,-3.8357823648415685,-6.605782364841573,12656.401754676064,23370.842,6829.567,6877.883,0.2922259711481512,0.5424880953051833,0.29119228994830393,1343.3365234375
0.1953125,2026-07-02|2026-07-03,2026-07-06,gp_qvi,touch,0.05,4348,1842,1809,2563,1281,1282,1809,754,386,368,561,527,1088,1,1,0,0,1,buy,1,0,2,-170.0836181640625,3542.3233706588753,7726.169871437071,-3712.406988822938,-7896.253489601134,27881460.00518799,10850.0,27892310.00518799,-0.06097867768299823,-2.8309786776829977,8369.064951105498,23370.842,9545.523,9708.109,0.40843727410420216,0.6445107155014659,0.40495887995819746,1896.1150390625
0.1953125,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,through,0.02,7603,302,263,298,149,149,270,28,16,12,153,114,267,0,0,0,0,0,none,0,0,1,-620.0045166015625,345.98254473638923,754.6233456061399,-965.9870613379517,-1374.6278622077025,2724272.00579834,0.0,2724272.00579834,-2.2758539355906646,-5.045853935590664,1411.4758425086059,23387.055,957.703,957.703,0.04095013245575384,0.20236139072400605,0.04095013245575385,187.0513671875
0.1953125,2026-07-02|2026-07-03|2026-07-06,2026-07-07,gp_qvi,touch,0.02,7603,481,428,600,300,300,545,55,27,28,181,128,309,0,0,0,0,0,none,0,0,2,-344.0147399902344,700.2078962364188,1527.225096515655,-1044.2226362266533,-1871.2398365058893,5513448.001861572,0.0,5513448.001861572,-0.6239557167748394,-3.393955716774838,1995.3446516448967,23387.055,1510.521,1528.873,0.06458790985012863,0.2556806943409598,0.06419555604585525,298.6080078125
0.1953125,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,through,0.02,7159,509,481,590,295,295,536,54,29,25,214,186,400,0,0,0,0,0,none,0,0,1,-31.01043701171875,652.4489112945557,1423.0578616424573,-683.4593483062745,-1454.068298654176,5137393.002319336,0.0,5137393.002319336,-0.06036220510620606,-2.8303622051062085,1922.3918800346387,23385.794,5117.024,5117.024,0.21880907699777052,0.4677703250504146,0.21880907699777052,999.41875
0.1953125,2026-07-02|2026-07-03|2026-07-06|2026-07-07,2026-07-08,gp_qvi,touch,0.02,7159,494,459,680,339,341,618,62,35,27,155,118,273,2,2,2,2,0,none,0,0,2,1050.98876953125,750.5348217208863,1636.9932725723274,300.45394781036373,-586.0045030410774,5891989.0060424805,17733.999633789062,5909723.0056762695,1.7784061427613083,-0.991593857238693,1179.9255653511054,23385.794,5046.768,5068.212,0.21580485999320784,0.4655339159876133,0.21534637652243072,989.88515625
0.1953125,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,through,0.02,8023,455,446,474,237,237,402,72,32,40,218,209,427,0,0,0,0,0,none,0,0,1,-572.0054626464844,547.0611361976624,1193.1963364311218,-1119.066598844147,-1765.2017990776062,4307568.0015563965,0.0,4307568.0015563965,-1.3279081431559738,-4.097908143155974,1858.7213184020995,23386.058,5053.667,5053.667,0.21609742864744455,0.4648628062637885,0.21609742864744452,987.0443359375
0.1953125,2026-07-02|2026-07-03|2026-07-06|2026-07-07|2026-07-08,2026-07-09,gp_qvi,touch,0.02,8023,431,417,569,284,285,502,67,37,30,147,132,279,1,1,1,1,0,none,0,0,2,395.9938049316406,659.1020595542902,1437.5690590278623,-263.1082546226496,-1041.5752540962217,5180439.996337891,9340.00015258789,5189779.9964904785,0.7630261883922368,-2.0069738116077627,1163.8166943809508,23386.058,1607.065,1649.699,0.06871893501675229,0.2655974153204787,0.06780740901266902,322.2068359375
0.1953125,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,through,0.02,4649,199,173,200,100,100,177,23,15,8,99,73,172,0,0,0,0,0,none,0,0,1,-230.0018310546875,237.3962743255615,517.785574710083,-467.39810538024904,-747.7874057647705,1869262.0025634766,0.0,1869262.0025634766,-1.230441910974848,-4.000441910974848,823.3262846984863,23385.296,1013.186,1013.186,0.04332577188674456,0.20814843714701428,0.04332577188674458,197.887890625
0.1953125,2026-07-03|2026-07-06|2026-07-07|2026-07-08|2026-07-09,2026-07-10,gp_qvi,touch,0.02,4649,227,203,300,150,150,266,34,17,17,77,53,130,0,0,0,0,0,none,0,0,2,163.99917602539062,352.9096321434017,769.7320323127736,-188.9104561180111,-605.732856287383,2778816.0011291504,0.0,2778816.0011291504,0.5901764491018867,-2.1798235508981096,686.3160525909414,23385.296,1682.567,1689.727,0.07194978417207121,0.268804686475673,0.07179669652246434,330.0248046875
0.1953125,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,through,0.02,6615,93,81,88,44,44,79,9,5,4,49,37,86,0,0,0,0,0,none,0,0,1,-126.00212097167969,67.27062987403872,146.72412972526558,-193.2727508457184,-272.72625069694527,529689.9990081787,0.0,529689.9990081787,-2.378789881017447,-5.148789881017448,311.5231346439362,23390.474,178.962,178.962,0.007651063420091444,0.08747035737946567,0.007651063420091475,34.953515625
0.1953125,2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10,2026-07-14,gp_qvi,touch,0.02,6615,497,492,676,338,338,548,128,69,59,159,154,313,0,0,0,0,0,none,0,0,2,-524.0085601806641,503.13539116477926,1097.3897901782998,-1027.1439513454434,-1621.3983503589639,3961695.993423462,0.0,3961695.993423462,-1.3226874577214771,-4.092687457721479,1703.263660589219,23390.474,5095.538,5103.444,0.21784671828369104,0.4671024717657534,0.21767771786069834,996.76640625
0.1953125,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,through,0.02,5634,351,432,372,186,186,326,46,23,23,165,246,411,0,0,0,0,0,none,0,0,1,-272.0054626464844,359.8367199806216,784.8407199577329,-631.842182627106,-1056.8461826042171,2833359.999847412,0.0,2833359.999847412,-0.960010244589932,-3.7300102445899306,1073.4768110572813,23387.034,1218.73,1218.73,0.05211135366716446,0.22827911351493474,0.05211135366716446,238.033203125
0.1953125,2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-14,2026-07-15,gp_qvi,touch,0.02,5634,340,388,482,241,241,417,65,29,36,99,147,246,0,0,0,0,0,none,0,0,2,369.9897766113281,465.22817789535526,1014.7102777717585,-95.23840128402713,-644.7205011604303,3663213.9991760254,0.0,3663213.9991760254,1.0100140933468553,-1.7599859066531431,659.2927771835322,23387.034,1283.453,1290.251,0.054878827302341976,0.2348818877350892,0.05473349036051345,252.0021484375
0.1953125,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,through,0.02,5321,393,388,382,191,191,322,60,36,24,202,197,399,0,0,0,0,0,none,0,0,1,-520.0065612792969,281.15056834106423,613.2181687438967,-801.157129620361,-1133.2247300231936,2213784.002685547,0.0,2213784.002685547,-2.3489489518782123,-5.118948951878214,1264.538200872803,23388.122,1611.68,1611.68,0.06891019296034115,0.2625075102932127,0.06891019296034118,314.78125
0.1953125,2026-07-08|2026-07-09|2026-07-10|2026-07-14|2026-07-15,2026-07-16,gp_qvi,touch,0.02,5321,363,333,476,238,238,396,80,43,37,125,95,220,0,0,0,0,0,none,0,0,2,279.99229431152344,350.25380815696667,763.9394083423613,-70.26151384544323,-483.94711403083784,2757904.001235962,0.0,2757904.001235962,1.015235824691665,-1.7547641753083343,655.7969792304988,23388.122,1068.254,1094.61,0.04567506531734356,0.21633761144145228,0.04511161691391896,213.791015625
0.1953125,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,through,0.02,2369,415,393,397,198,199,384,13,6,7,217,194,411,1,1,1,1,0,none,0,0,2,-712.0113372802734,236.4419960910797,515.7041961986548,-948.4533333713531,-1227.7155334789281,1857176.0005950928,4572.0001220703125,1861748.000717163,-3.8244238049725303,-6.594423804972534,1285.6709425594338,23380.981,1984.986,1985.61,0.08489746431084308,0.2914174886124962,0.08488412013165747,387.814453125
0.1953125,2026-07-09|2026-07-10|2026-07-14|2026-07-15|2026-07-16,2026-07-17,gp_qvi,touch,0.02,2369,388,368,544,272,272,515,29,17,12,116,96,212,0,0,0,0,0,none,0,0,1,361.98768615722656,322.893181901168,704.2630817844387,39.09450425605854,-342.2753956272121,2542465.9992218018,0.0,2542465.9992218018,1.423766084848426,-1.3462339151515723,437.2659087219235,23380.981,1508.653,1508.653,0.06452479474663617,0.2540173119034137,0.0645247947466362,294.6587890625
0.1953125,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,through,0.02,5193,284,337,308,154,154,283,25,15,10,130,183,313,0,0,0,0,0,none,0,0,2,-168.0045623779297,207.07451544770805,451.6507147953949,-375.07907782563774,-619.6552771733245,1630507.9956512451,0.0,1630507.9956512451,-1.0303817143247223,-3.800381714324722,654.3219319114685,23389.585,948.701,958.035,0.04056083081422779,0.20238551658115458,0.040361297560431275,187.1162109375
0.1953125,2026-07-10|2026-07-14|2026-07-15|2026-07-16|2026-07-17,2026-07-20,gp_qvi,touch,0.02,5193,275,305,410,205,205,354,56,29,27,70,100,170,0,0,0,0,0,none,0,0,2,379.99267578125,275.548851639557,601.0002512138365,104.44382414169303,-221.00757543258646,2169675.9971618652,0.0,2169675.9971618652,1.7513798202050224,-1.0186201797949768,340.56498683700534,23389.585,4497.561,4499.591,0.1922890465991594,0.4386067000915746,0.1922456512161289,878.8263671875
0.1953125,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,through,0.02,3953,194,170,161,81,80,147,14,10,4,113,90,203,1,1,1,1,0,none,0,0,2,-402.001953125,117.38076592636105,256.01946583938604,-519.382719051361,-658.021418964386,918479.9995422363,5777.9998779296875,924257.999420166,-4.349456032592591,-7.119456032592591,663.367916854477,23382.108,8080.918,15323.774,0.345602629155592,0.8095450806262064,0.19072232495034236,2992.924609375
0.1953125,2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20,2026-07-21,gp_qvi,touch,0.02,3953,1795,1720,2526,1263,1263,1975,551,314,237,532,457,989,0,0,0,0,0,none,0,0,2,189.95628356933594,1823.7588604671548,3977.804758656686,-1633.8025768978189,-3787.84847508735,14360305.987930298,0.0,14360305.987930298,0.13227871587763687,-2.637721284122359,3794.697374560161,23382.108,13045.99,20292.894,0.5579475554556501,0.9316014639813968,0.40298068933733433,3963.455859375
0.1953125,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,through,0.02,4299,241,261,220,110,110,181,39,16,23,131,151,282,0,0,0,0,0,none,0,0,1,-200.00457763671875,165.3814320465088,360.71383210144023,-365.38600968322754,-560.7184097381589,1302216.000366211,0.0,1302216.000366211,-1.5358786682122874,-4.305878668212285,568.1809048263548,23387.244,5111.879,5111.879,0.218575519201835,0.46752060831778847,0.21857551920183493,998.4138671875
0.1953125,2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21,2026-07-22,gp_qvi,touch,0.02,4299,302,291,389,195,194,337,52,24,28,107,97,204,1,1,1,1,0,none,0,0,2,289.9879455566406,288.59708648834186,629.4597870651244,1.3908590682987665,-339.47184150848375,2266886.0038757324,5531.999969482422,2272418.003845215,1.2761206127831448,-1.4938793872168548,383.14580035476666,23387.244,5313.107,5359.293,0.2271796967611917,0.47870088153712786,0.22619227814957588,1046.7369140625
0.1953125,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,through,0.02,4091,231,236,198,99,99,168,30,15,15,132,137,269,0,0,0,0,0,none,0,0,1,-352.00157165527344,150.53564020347596,328.333640443802,-502.5372118587494,-680.3352120990754,1185320.0016021729,0.0,1185320.0016021729,-2.9696754562437158,-5.739675456243717,682.9830954154969,23383.334,5245.265,5245.265,0.22431638704728762,0.4736205095298214,0.22431638704728762,1024.4658203125
0.1953125,2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22,2026-07-23,gp_qvi,touch,0.02,4091,1843,1919,2612,1306,1306,1805,807,415,392,537,613,1150,0,0,0,0,0,none,0,0,2,-256.0291290283203,1970.3862034244598,4297.614002744655,-2226.41533245278,-4553.643131772976,15514851.99546814,0.0,15514851.99546814,-0.16502196031461078,-2.9350219603145984,4554.965017463665,23383.334,10246.667,10246.679,0.4382038506570534,0.6619700626486584,0.43820359406404574,2001.3044921875
0.1953125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,through,0.02,3774,155,125,114,57,57,101,13,7,6,98,68,166,0,0,0,0,0,none,0,0,1,-224.00283813476562,76.30871196899413,166.43711193237303,-300.31155010375977,-390.4399500671386,600855.9997558594,0.0,600855.9997558594,-3.7280619354018727,-6.498061935401872,395.16797256088256,23376.095,4378.543,4378.543,0.18730857313849897,0.4327916047458626,0.1873085731384989,855.1841796875
0.1953125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23,2026-07-24,gp_qvi,touch,0.02,3774,1509,1466,2018,1008,1010,1393,625,352,273,501,456,957,2,2,2,2,0,none,0,0,2,-58.020782470703125,1362.4897811744677,2971.7296801994353,-1420.5105636451708,-3029.7504626701384,10717911.993789673,10353.999710083008,10728265.993499756,-0.05408216249099142,-2.824082162490994,3046.6817866321567,23376.095,12977.571,20230.715,0.5551641965862989,0.9302927453266244,0.40002399887577456,3951.3115234375
0.1953125,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,through,0.02,3683,118,116,108,54,54,96,12,6,6,64,62,126,0,0,0,0,0,none,0,0,1,17.998123168945312,71.42708585853578,155.789785691452,-53.42896268959046,-137.7916625225067,562417.9988861084,0.0,562417.9988861084,0.32001328557392056,-2.449986714426079,159.37747593193052,23387.273,880.458,880.458,0.037646885979395715,0.19402805461941763,0.037646885979395694,171.964453125
0.1953125,2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24,2026-07-27,gp_qvi,touch,0.02,3683,1487,1444,2078,1039,1039,1413,665,356,309,448,405,853,0,0,0,0,0,none,0,0,1,-296.0208435058594,1356.613999170594,2958.913998190985,-1652.6348426764534,-3254.934841696844,10681999.993469238,0.0,10681999.993469238,-0.27712117926122504,-3.0471211792612305,3264.87815272666,23387.273,5269.15,5269.15,0.22529988853339164,0.4746576540343489,0.22529988853339167,1029.130859375
0.1953125,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,through,0.02,4611,37,34,30,15,15,29,1,1,0,22,19,41,0,0,0,0,0,none,0,0,2,1.998992919921875,15.295118158905025,33.36021834658814,-13.29612523898315,-31.361225426666266,120434.0012512207,0.0,120434.0012512207,0.16598243844377905,-2.6040175615562218,40.522286698913575,23382.008,101.357,101.973,0.00433482872814003,0.06603918360242994,0.004321656206772273,19.9166015625
0.1953125,2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27,2026-07-28,gp_qvi,touch,0.02,4611,1718,1708,2426,1213,1213,1805,621,332,289,505,495,1000,0,0,0,0,0,none,0,0,2,947.9744873046875,1234.3196041395172,2692.1774043043133,-286.3451168348297,-1744.2029169996258,9719052.001098633,0.0,9719052.001098633,0.9753775236489417,-1.79462247635105,1815.2272437135696,23382.008,4676.344,4685.356,0.19999753656743252,0.4476415542833548,0.19980482429054003,915.10859375
0.1953125,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,through,0.02,6884,183,174,174,87,87,157,17,9,8,96,87,183,0,0,0,0,0,none,0,0,1,-220.0023193359375,69.15150004263305,150.826500092987,-289.1538193785706,-370.8288194289245,544500.0003356934,0.0,544500.0003356934,-4.040446633614369,-6.810446633614368,371.13331473112487,23390.931,608.409,608.409,0.026010465338040627,0.1612776033367331,0.026010465338040634,118.8298828125
0.1953125,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-29,gp_qvi,touch,0.02,6884,2769,2640,3961,1980,1981,2939,1022,575,447,789,659,1448,1,1,1,1,0,none,0,0,2,807.9691848754883,1551.5341080726705,3384.054708158495,-743.5649231971822,-2576.0855232830068,12214080.000595093,2723.9999771118164,12216804.000572205,0.6613588830905736,-2.108641116909422,2632.64183827553,23390.931,4746.041,4748.577,0.20290090206328257,0.4505655558857305,0.20284669301961522,927.4564453125
0.1953125,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,through,0.02,5990,69,68,56,28,28,52,4,2,2,41,40,81,0,0,0,0,0,none,0,0,1,80.00011444091797,20.653756008720393,45.04795601902006,59.346358432197576,34.952158421897906,162628.00006866455,0.0,162628.00006866455,4.919209140316577,2.1492091403165787,92.52789329261779,23385.652,3871.672,3871.672,0.16555758205929003,0.4068876774483224,0.16555758205929005,756.1859375
0.1953125,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29,2026-07-30,gp_qvi,touch,0.02,5990,1981,1878,2729,1365,1364,1877,852,450,402,616,514,1130,1,1,1,1,0,none,0,0,2,433.9836120605469,1009.6304425697297,2202.107343242647,-575.6468305091828,-1768.1237311821,7947236.004447937,2610.0000381469727,7949846.004486084,0.5459019103208423,-2.22409808967916,1852.170605730056,23385.652,7617.742,7624.71,0.32574426404703194,0.5710010722607867,0.3255952838090638,1489.201171875
0.1,2026-07-02,2026-07-03,gp_qvi,through,0.05,4888,2176,2051,2076,1038,1038,1987,89,53,36,1138,1013,2151,0,0,0,0,0,none,0,0,2,-9530.08316040039,3008.7201707945283,6562.3266717329225,-12538.803331194918,-16092.409832133313,23690710.006256104,0.0,23690710.006256104,-4.022708968149853,-6.792708968149847,16126.074667484876,23383.259,10380.763,10729.417,0.4439399572146894,0.6773849482533553,0.4364847517619336,1072.9416999999999
0.1,2026-07-02,2026-07-03,gp_qvi,touch,0.05,4888,2289,2170,3302,1651,1651,2662,640,340,300,638,519,1157,0,0,0,0,0,none,0,0,3,-5.092620849609375,4795.685733972943,10459.881482759909,-4800.7783548225525,-10464.974103609518,37761304.99191284,0.0,37761304.99191284,-0.0013486347600275036,-2.7713486347600416,10614.338560360775,23383.259,10084.896,11119.186,0.4312870160656391,0.6895789209729901,0.4092193051447619,1111.9186000000002
0.1,2026-07-02|2026-07-03,2026-07-06,gp_qvi,through,0.05,4348,1922,1807,1711,855,856,1513,198,96,102,1067,951,2018,1,1,0,0,1,buy,1,0,2,-7155.082855224609,2366.878047112271,5162.4032996070955,-9521.96090233688,-12317.486154831706,18625985.01663208,10850.0,18636835.01663208,-3.839215644093643,-6.6092156440936485,12754.645444486858,23370.842,7126.697,7468.807,0.3049396765422487,0.5653123051616895,0.2976205136297614,746.8807
